reading from PORT: /dev/ttyUSB0 - BAUD: 9600
Buffer:  color: 0 | Address: 0
Buffer:  color: ff | Address: 1D2D
Buffer:  color: 0 | Address: 1D2E
Buffer:  color: 0 | Address: 1D2F
Buffer:  color: 0 | Address: 1D30
Buffer:  color: 0 | Address: 1D31
Buffer:  color: 0 | Address: 1D32
Buffer:  color: ff | Address: 1D33
Buffer:  color: 0 | Address: 1D34
Buffer:  color: 0 | Address: 1D35
Buffer:  color: 0 | Address: 1D36
Buffer:  color: 0 | Address: 1D37
Buffer:  color: 0 | Address: 1D38
Buffer:  color: ff | Address: 1D39
Buffer:  color: 0 | Address: 1D3A
Buffer:  color: 0 | Address: 1D3B
Buffer:  color: 0 | Address: 1D3C
Buffer:  color: 0 | Address: 1D3D
Buffer:  color: 0 | Address: 1D3E
Buffer:  color: ff | Address: 1D3F
Buffer:  color: 0 | Address: 1D40
Buffer:  color: 0 | Address: 1D41
Buffer:  color: 0 | Address: 1D42
Buffer:  color: 0 | Address: 1D43
Buffer:  color: 0 | Address: 1D44
Buffer:  color: ff | Address: 1D45
Buffer:  color: 0 | Address: 1D46
Buffer:  color: 0 | Address: 1D47
Buffer:  color: 0 | Address: 1D48
Buffer:  color: 0 | Address: 1D49
Buffer:  color: 0 | Address: 1D4A
Buffer:  color: ff | Address: 1D4B
Buffer:  color: 0 | Address: 1D4C
Buffer:  color: 0 | Address: 1D4D
Buffer:  color: 0 | Address: 1D4E
Buffer:  color: 0 | Address: 1D4F
Buffer:  color: 0 | Address: 1D50
Buffer:  color: ff | Address: 1D51
Buffer:  color: 0 | Address: 1D52
Buffer:  color: 0 | Address: 1D53
Buffer:  color: 0 | Address: 1D54
Buffer:  color: 0 | Address: 1D55
Buffer:  color: 0 | Address: 1D56
Buffer:  color: ff | Address: 1D57
Buffer:  color: 0 | Address: 1D58
Buffer:  color: 0 | Address: 1D59
Buffer:  color: 0 | Address: 1D5A
Buffer:  color: 0 | Address: 1D5B
Buffer:  color: 0 | Address: 1D5C
Buffer:  color: ff | Address: 1D5D
Buffer:  color: 0 | Address: 1D5E
Buffer:  color: 0 | Address: 1D5F
Buffer:  color: 0 | Address: 1D60
Buffer:  color: 0 | Address: 1D61
Buffer:  color: 0 | Address: 1D62
Buffer:  color: ff | Address: 1D63
Buffer:  color: 0 | Address: 1D64
Buffer:  color: 0 | Address: 1D65
Buffer:  color: 0 | Address: 1D66
Buffer:  color: 0 | Address: 1D67
Buffer:  color: 0 | Address: 1D68
Buffer:  color: ff | Address: 1D69
Buffer:  color: 0 | Address: 1D6A
Buffer:  color: 0 | Address: 1D6B
Buffer:  color: 0 | Address: 1D6C
Buffer:  color: 0 | Address: 1D6D
Buffer:  color: 0 | Address: 1D6E
Buffer:  color: ff | Address: 1D6F
Buffer:  color: 0 | Address: 1D70
Buffer:  color: 0 | Address: 1D71
Buffer:  color: 0 | Address: 1D72
Buffer:  color: 0 | Address: 1D73
Buffer:  color: 0 | Address: 1D74
Buffer:  color: ff | Address: 1D75
Buffer:  color: 0 | Address: 1D76
Buffer:  color: 0 | Address: 1D77
Buffer:  color: 0 | Address: 1D78
Buffer:  color: 0 | Address: 1D79
Buffer:  color: 0 | Address: 1D7A
Buffer:  color: ff | Address: 1D7B
Buffer:  color: 0 | Address: 1D7C
Buffer:  color: 0 | Address: 1D7D
Buffer:  color: 0 | Address: 1D7E
Buffer:  color: 0 | Address: 1D7F
Buffer:  color: 0 | Address: 1D80
Buffer:  color: ff | Address: 1D81
Buffer:  color: 0 | Address: 1D82
Buffer:  color: 0 | Address: 1D83
Buffer:  color: 0 | Address: 1D84
Buffer:  color: 0 | Address: 1D85
Buffer:  color: 0 | Address: 1D86
Buffer:  color: ff | Address: 1D87
Buffer:  color: 0 | Address: 1D88
Buffer:  color: 0 | Address: 1D89
Buffer:  color: 0 | Address: 1D8A
Buffer:  color: 0 | Address: 1D8B
Buffer:  color: 0 | Address: 1D8C
Buffer:  color: ff | Address: 1D8D
Buffer:  color: 0 | Address: 1D8E
Buffer:  color: 0 | Address: 1D8F
Buffer:  color: 0 | Address: 1D90
Buffer:  color: 0 | Address: 1D91
Buffer:  color: 0 | Address: 1D92
Buffer:  color: ff | Address: 1D93
Buffer:  color: 0 | Address: 1D94
Buffer:  color: 0 | Address: 1D95
Buffer:  color: 0 | Address: 1D96
Buffer:  color: 0 | Address: 1D97
Buffer:  color: 0 | Address: 1D98
Buffer:  color: ff | Address: 1D99
Buffer:  color: 0 | Address: 1D9A
Buffer:  color: 0 | Address: 1D9B
Buffer:  color: 0 | Address: 1D9C
Buffer:  color: 0 | Address: 1D9D
Buffer:  color: 0 | Address: 1D9E
Buffer:  color: ff | Address: 1D9F
Buffer:  color: 0 | Address: 1DA0
Buffer:  color: 0 | Address: 1DA1
Buffer:  color: 0 | Address: 1DA2
Buffer:  color: 0 | Address: 1DA3
Buffer:  color: 0 | Address: 1DA4
Buffer:  color: ff | Address: 1DA5
Buffer:  color: 0 | Address: 1DA6
Buffer:  color: 0 | Address: 1DA7
Buffer:  color: 0 | Address: 1DA8
Buffer:  color: 0 | Address: 1DA9
Buffer:  color: 0 | Address: 1DAA
Buffer:  color: ff | Address: 1DAB
Buffer:  color: 0 | Address: 1DAC
Buffer:  color: 0 | Address: 1DAD
Buffer:  color: 0 | Address: 1DAE
Buffer:  color: 0 | Address: 1DAF
Buffer:  color: 0 | Address: 1DB0
Buffer:  color: ff | Address: 1DB1
Buffer:  color: 0 | Address: 1DB2
Buffer:  color: 0 | Address: 1DB3
Buffer:  color: 0 | Address: 1DB4
Buffer:  color: 0 | Address: 1DB5
Buffer:  color: 0 | Address: 1DB6
Buffer:  color: ff | Address: 1DB7
Buffer:  color: 0 | Address: 1DB8
Buffer:  color: 0 | Address: 1DB9
Buffer:  color: 0 | Address: 1DBA
Buffer:  color: 0 | Address: 1DBB
Buffer:  color: 0 | Address: 1DBC
Buffer:  color: ff | Address: 1DBD
Buffer:  color: 0 | Address: 1DBE
Buffer:  color: 0 | Address: 1DBF
Buffer:  color: 0 | Address: 1DC0
Buffer:  color: 0 | Address: 1DC1
Buffer:  color: 0 | Address: 1DC2
Buffer:  color: ff | Address: 1DC3
Buffer:  color: 0 | Address: 1DC4
Buffer:  color: 0 | Address: 1DC5
Buffer:  color: 0 | Address: 1DC6
Buffer:  color: 0 | Address: 1DC7
Buffer:  color: 0 | Address: 1DC8
Buffer:  color: ff | Address: 1DC9
Buffer:  color: 0 | Address: 1DCA
Buffer:  color: 0 | Address: 1DCB
Buffer:  color: 0 | Address: 1DCC
Buffer:  color: 0 | Address: 1DCD
Buffer:  color: 0 | Address: 1DCE
Buffer:  color: ff | Address: 1DCF
Buffer:  color: 0 | Address: 1DD0
Buffer:  color: 0 | Address: 1DD1
Buffer:  color: 0 | Address: 1DD2
Buffer:  color: 0 | Address: 1DD3
Buffer:  color: 0 | Address: 1DD4
Buffer:  color: ff | Address: 1DD5
Buffer:  color: 0 | Address: 1DD6
Buffer:  color: 0 | Address: 1DD7
Buffer:  color: 0 | Address: 1DD8
Buffer:  color: 0 | Address: 1DD9
Buffer:  color: 0 | Address: 1DDA
Buffer:  color: ff | Address: 1DDB
Buffer:  color: 0 | Address: 1DDC
Buffer:  color: 0 | Address: 1DDD
Buffer:  color: 0 | Address: 1DDE
Buffer:  color: 0 | Address: 1DDF
Buffer:  color: 0 | Address: 1DE0
Buffer:  color: ff | Address: 1DE1
Buffer:  color: 0 | Address: 1DE2
Buffer:  color: 0 | Address: 1DE3
Buffer:  color: 0 | Address: 1DE4
Buffer:  color: 0 | Address: 1DE5
Buffer:  color: 0 | Address: 1DE6
Buffer:  color: ff | Address: 1DE7
Buffer:  color: 0 | Address: 1DE8
Buffer:  color: 0 | Address: 1DE9
Buffer:  color: 0 | Address: 1DEA
Buffer:  color: 0 | Address: 1DEB
Buffer:  color: 0 | Address: 1DEC
Buffer:  color: ff | Address: 1DED
Buffer:  color: 0 | Address: 1DEE
Buffer:  color: 0 | Address: 1DEF
Buffer:  color: 0 | Address: 1DF0
Buffer:  color: 0 | Address: 1DF1
Buffer:  color: 0 | Address: 1DF2
Buffer:  color: ff | Address: 1DF3
Buffer:  color: 0 | Address: 1DF4
Buffer:  color: 0 | Address: 1DF5
Buffer:  color: 0 | Address: 1DF6
Buffer:  color: 0 | Address: 1DF7
Buffer:  color: 0 | Address: 1DF8
Buffer:  color: ff | Address: 1DF9
Buffer:  color: 0 | Address: 1DFA
Buffer:  color: 0 | Address: 1DFB
Buffer:  color: 0 | Address: 1DFC
Buffer:  color: 0 | Address: 1DFD
Buffer:  color: 0 | Address: 1DFE
Buffer:  color: ff | Address: 1DFF
Buffer:  color: 0 | Address: 1E00
Buffer:  color: 0 | Address: 1E01
Buffer:  color: 0 | Address: 1E02
Buffer:  color: 0 | Address: 1E03
Buffer:  color: 0 | Address: 1E04
Buffer:  color: ff | Address: 1E05
Buffer:  color: 0 | Address: 1E06
Buffer:  color: 0 | Address: 1E07
Buffer:  color: 0 | Address: 1E08
Buffer:  color: 0 | Address: 1E09
Buffer:  color: 0 | Address: 1E0A
Buffer:  color: ff | Address: 1E0B
Buffer:  color: 0 | Address: 1E0C
Buffer:  color: 0 | Address: 1E0D
Buffer:  color: 0 | Address: 1E0E
Buffer:  color: 0 | Address: 1E0F
Buffer:  color: 0 | Address: 1E10
Buffer:  color: ff | Address: 1E11
Buffer:  color: 0 | Address: 1E12
Buffer:  color: 0 | Address: 1E13
Buffer:  color: 0 | Address: 1E14
Buffer:  color: 0 | Address: 1E15
Buffer:  color: 0 | Address: 1E16
Buffer:  color: ff | Address: 1E17
Buffer:  color: 0 | Address: 1E18
Buffer:  color: 0 | Address: 1E19
Buffer:  color: 0 | Address: 1E1A
Buffer:  color: 0 | Address: 1E1B
Buffer:  color: 0 | Address: 1E1C
Buffer:  color: ff | Address: 1E1D
Buffer:  color: 0 | Address: 1E1E
Buffer:  color: 0 | Address: 1E1F
Buffer:  color: 0 | Address: 1E20
Buffer:  color: 0 | Address: 1E21
Buffer:  color: 0 | Address: 1E22
Buffer:  color: ff | Address: 1E23
Buffer:  color: 0 | Address: 1E24
Buffer:  color: 0 | Address: 1E25
Buffer:  color: 0 | Address: 1E26
Buffer:  color: 0 | Address: 1E27
Buffer:  color: 0 | Address: 1E28
Buffer:  color: ff | Address: 1E29
Buffer:  color: 0 | Address: 1E2A
Buffer:  color: 0 | Address: 1E2B
Buffer:  color: 0 | Address: 1E2C
Buffer:  color: 0 | Address: 1E2D
Buffer:  color: 0 | Address: 1E2E
Buffer:  color: ff | Address: 1E2F
Buffer:  color: 0 | Address: 1E30
Buffer:  color: 0 | Address: 1E31
Buffer:  color: 0 | Address: 1E32
Buffer:  color: 0 | Address: 1E33
Buffer:  color: 0 | Address: 1E34
Buffer:  color: ff | Address: 1E35
Buffer:  color: 0 | Address: 1E36
Buffer:  color: 0 | Address: 1E37
Buffer:  color: 0 | Address: 1E38
Buffer:  color: 0 | Address: 1E39
Buffer:  color: 0 | Address: 1E3A
Buffer:  color: ff | Address: 1E3B
Buffer:  color: 0 | Address: 1E3C
Buffer:  color: 0 | Address: 1E3D
Buffer:  color: 0 | Address: 1E3E
Buffer:  color: 0 | Address: 1E3F
Buffer:  color: 0 | Address: 1E40
Buffer:  color: ff | Address: 1E41
Buffer:  color: 0 | Address: 1E42
Buffer:  color: 0 | Address: 1E43
Buffer:  color: 0 | Address: 1E44
Buffer:  color: 0 | Address: 1E45
Buffer:  color: 0 | Address: 1E46
Buffer:  color: ff | Address: 1E47
Buffer:  color: 0 | Address: 1E48
Buffer:  color: 0 | Address: 1E49
Buffer:  color: 0 | Address: 1E4A
Buffer:  color: 0 | Address: 1E4B
Buffer:  color: 0 | Address: 1E4C
Buffer:  color: ff | Address: 1E4D
Buffer:  color: 0 | Address: 1E4E
Buffer:  color: 0 | Address: 1E4F
Buffer:  color: 0 | Address: 1E50
Buffer:  color: 0 | Address: 1E51
Buffer:  color: 0 | Address: 1E52
Buffer:  color: ff | Address: 1E53
Buffer:  color: 0 | Address: 1E54
Buffer:  color: 0 | Address: 1E55
Buffer:  color: 0 | Address: 1E56
Buffer:  color: 0 | Address: 1E57
Buffer:  color: 0 | Address: 1E58
Buffer:  color: ff | Address: 1E59
Buffer:  color: 0 | Address: 1E5A
Buffer:  color: 0 | Address: 1E5B
Buffer:  color: 0 | Address: 1E5C
Buffer:  color: 0 | Address: 1E5D
Buffer:  color: 0 | Address: 1E5E
Buffer:  color: ff | Address: 1E5F
Buffer:  color: 0 | Address: 1E60
Buffer:  color: 0 | Address: 1E61
Buffer:  color: 0 | Address: 1E62
Buffer:  color: 0 | Address: 1E63
Buffer:  color: 0 | Address: 1E64
Buffer:  color: ff | Address: 1E65
Buffer:  color: 0 | Address: 1E66
Buffer:  color: 0 | Address: 1E67
Buffer:  color: 0 | Address: 1E68
Buffer:  color: 0 | Address: 1E69
Buffer:  color: 0 | Address: 1E6A
Buffer:  color: ff | Address: 1E6B
Buffer:  color: 0 | Address: 1E6C
Buffer:  color: 0 | Address: 1E6D
Buffer:  color: 0 | Address: 1E6E
Buffer:  color: 0 | Address: 1E6F
Buffer:  color: 0 | Address: 1E70
Buffer:  color: ff | Address: 1E71
Buffer:  color: 0 | Address: 1E72
Buffer:  color: 0 | Address: 1E73
Buffer:  color: 0 | Address: 1E74
Buffer:  color: 0 | Address: 1E75
Buffer:  color: 0 | Address: 1E76
Buffer:  color: ff | Address: 1E77
Buffer:  color: 0 | Address: 1E78
Buffer:  color: 0 | Address: 1E79
Buffer:  color: 0 | Address: 1E7A
Buffer:  color: 0 | Address: 1E7B
Buffer:  color: 0 | Address: 1E7C
Buffer:  color: ff | Address: 1E7D
Buffer:  color: 0 | Address: 1E7E
Buffer:  color: 0 | Address: 1E7F
Buffer:  color: 0 | Address: 1E80
Buffer:  color: 0 | Address: 1E81
Buffer:  color: 0 | Address: 1E82
Buffer:  color: ff | Address: 1E83
Buffer:  color: 0 | Address: 1E84
Buffer:  color: 0 | Address: 1E85
Buffer:  color: 0 | Address: 1E86
Buffer:  color: 0 | Address: 1E87
Buffer:  color: 0 | Address: 1E88
Buffer:  color: ff | Address: 1E89
Buffer:  color: 0 | Address: 1E8A
Buffer:  color: 0 | Address: 1E8B
Buffer:  color: 0 | Address: 1E8C
Buffer:  color: 0 | Address: 1E8D
Buffer:  color: 0 | Address: 1E8E
Buffer:  color: ff | Address: 1E8F
Buffer:  color: 0 | Address: 1E90
Buffer:  color: 0 | Address: 1E91
Buffer:  color: 0 | Address: 1E92
Buffer:  color: 0 | Address: 1E93
Buffer:  color: 0 | Address: 1E94
Buffer:  color: ff | Address: 1E95
Buffer:  color: 0 | Address: 1E96
Buffer:  color: 0 | Address: 1E97
Buffer:  color: 0 | Address: 1E98
Buffer:  color: 0 | Address: 1E99
Buffer:  color: 0 | Address: 1E9A
Buffer:  color: ff | Address: 1E9B
Buffer:  color: 0 | Address: 1E9C
Buffer:  color: 0 | Address: 1E9D
Buffer:  color: 0 | Address: 1E9E
Buffer:  color: 0 | Address: 1E9F
Buffer:  color: 0 | Address: 1EA0
Buffer:  color: ff | Address: 1EA1
Buffer:  color: 0 | Address: 1EA2
Buffer:  color: 0 | Address: 1EA3
Buffer:  color: 0 | Address: 1EA4
Buffer:  color: 0 | Address: 1EA5
Buffer:  color: 0 | Address: 1EA6
Buffer:  color: ff | Address: 1EA7
Buffer:  color: 0 | Address: 1EA8
Buffer:  color: 0 | Address: 1EA9
Buffer:  color: 0 | Address: 1EAA
Buffer:  color: 0 | Address: 1EAB
Buffer:  color: 0 | Address: 1EAC
Buffer:  color: ff | Address: 1EAD
Buffer:  color: 0 | Address: 1EAE
Buffer:  color: 0 | Address: 1EAF
Buffer:  color: 0 | Address: 1EB0
Buffer:  color: 0 | Address: 1EB1
Buffer:  color: 0 | Address: 1EB2
Buffer:  color: ff | Address: 1EB3
Buffer:  color: 0 | Address: 1EB4
Buffer:  color: 0 | Address: 1EB5
Buffer:  color: 0 | Address: 1EB6
Buffer:  color: 0 | Address: 1EB7
Buffer:  color: 0 | Address: 1EB8
Buffer:  color: ff | Address: 1EB9
Buffer:  color: 0 | Address: 1EBA
Buffer:  color: 0 | Address: 1EBB
Buffer:  color: 0 | Address: 1EBC
Buffer:  color: 0 | Address: 1EBD
Buffer:  color: 0 | Address: 1EBE
Buffer:  color: ff | Address: 1EBF
Buffer:  color: 0 | Address: 1EC0
Buffer:  color: 0 | Address: 1EC1
Buffer:  color: 0 | Address: 1EC2
Buffer:  color: 0 | Address: 1EC3
Buffer:  color: 0 | Address: 1EC4
Buffer:  color: ff | Address: 1EC5
Buffer:  color: 0 | Address: 1EC6
Buffer:  color: 0 | Address: 1EC7
Buffer:  color: 0 | Address: 1EC8
Buffer:  color: 0 | Address: 1EC9
Buffer:  color: 0 | Address: 1ECA
Buffer:  color: ff | Address: 1ECB
Buffer:  color: 0 | Address: 1ECC
Buffer:  color: 0 | Address: 1ECD
Buffer:  color: 0 | Address: 1ECE
Buffer:  color: 0 | Address: 1ECF
Buffer:  color: 0 | Address: 1ED0
Buffer:  color: ff | Address: 1ED1
Buffer:  color: 0 | Address: 1ED2
Buffer:  color: 0 | Address: 1ED3
Buffer:  color: 0 | Address: 1ED4
Buffer:  color: 0 | Address: 1ED5
Buffer:  color: 0 | Address: 1ED6
Buffer:  color: ff | Address: 1ED7
Buffer:  color: 0 | Address: 1ED8
Buffer:  color: 0 | Address: 1ED9
Buffer:  color: 0 | Address: 1EDA
Buffer:  color: 0 | Address: 1EDB
Buffer:  color: 0 | Address: 1EDC
Buffer:  color: ff | Address: 1EDD
Buffer:  color: 0 | Address: 1EDE
Buffer:  color: 0 | Address: 1EDF
Buffer:  color: 0 | Address: 1EE0
Buffer:  color: 0 | Address: 1EE1
Buffer:  color: 0 | Address: 1EE2
Buffer:  color: ff | Address: 1EE3
Buffer:  color: 0 | Address: 1EE4
Buffer:  color: 0 | Address: 1EE5
Buffer:  color: 0 | Address: 1EE6
Buffer:  color: 0 | Address: 1EE7
Buffer:  color: 0 | Address: 1EE8
Buffer:  color: ff | Address: 1EE9
Buffer:  color: 0 | Address: 1EEA
Buffer:  color: 0 | Address: 1EEB
Buffer:  color: 0 | Address: 1EEC
Buffer:  color: 0 | Address: 1EED
Buffer:  color: 0 | Address: 1EEE
Buffer:  color: ff | Address: 1EEF
Buffer:  color: 0 | Address: 1EF0
Buffer:  color: 0 | Address: 1EF1
Buffer:  color: 0 | Address: 1EF2
Buffer:  color: 0 | Address: 1EF3
Buffer:  color: 0 | Address: 1EF4
Buffer:  color: ff | Address: 1EF5
Buffer:  color: 0 | Address: 1EF6
Buffer:  color: 0 | Address: 1EF7
Buffer:  color: 0 | Address: 1EF8
Buffer:  color: 0 | Address: 1EF9
Buffer:  color: 0 | Address: 1EFA
Buffer:  color: ff | Address: 1EFB
Buffer:  color: 0 | Address: 1EFC
Buffer:  color: 0 | Address: 1EFD
Buffer:  color: 0 | Address: 1EFE
Buffer:  color: 0 | Address: 1EFF
Buffer:  color: 0 | Address: 1F00
Buffer:  color: ff | Address: 1F01
Buffer:  color: 0 | Address: 1F02
Buffer:  color: 0 | Address: 1F03
Buffer:  color: 0 | Address: 1F04
Buffer:  color: 0 | Address: 1F05
Buffer:  color: 0 | Address: 1F06
Buffer:  color: ff | Address: 1F07
Buffer:  color: 0 | Address: 1F08
Buffer:  color: 0 | Address: 1F09
Buffer:  color: 0 | Address: 1F0A
Buffer:  color: 0 | Address: 1F0B
Buffer:  color: 0 | Address: 1F0C
Buffer:  color: ff | Address: 1F0D
Buffer:  color: 0 | Address: 1F0E
Buffer:  color: 0 | Address: 1F0F
Buffer:  color: 0 | Address: 1F10
Buffer:  color: 0 | Address: 1F11
Buffer:  color: 0 | Address: 1F12
Buffer:  color: ff | Address: 1F13
Buffer:  color: 0 | Address: 1F14
Buffer:  color: 0 | Address: 1F15
Buffer:  color: 0 | Address: 1F16
Buffer:  color: 0 | Address: 1F17
Buffer:  color: 0 | Address: 1F18
Buffer:  color: ff | Address: 1F19
Buffer:  color: 0 | Address: 1F1A
Buffer:  color: 0 | Address: 1F1B
Buffer:  color: 0 | Address: 1F1C
Buffer:  color: 0 | Address: 1F1D
Buffer:  color: 0 | Address: 1F1E
Buffer:  color: ff | Address: 1F1F
Buffer:  color: 0 | Address: 1F20
Buffer:  color: 0 | Address: 1F21
Buffer:  color: 0 | Address: 1F22
Buffer:  color: 0 | Address: 1F23
Buffer:  color: 0 | Address: 1F24
Buffer:  color: ff | Address: 1F25
Buffer:  color: 0 | Address: 1F26
Buffer:  color: 0 | Address: 1F27
Buffer:  color: 0 | Address: 1F28
Buffer:  color: 0 | Address: 1F29
Buffer:  color: 0 | Address: 1F2A
Buffer:  color: ff | Address: 1F2B
Buffer:  color: 0 | Address: 1F2C
Buffer:  color: 0 | Address: 1F2D
Buffer:  color: 0 | Address: 1F2E
Buffer:  color: 0 | Address: 1F2F
Buffer:  color: 0 | Address: 1F30
Buffer:  color: ff | Address: 1F31
Buffer:  color: 0 | Address: 1F32
Buffer:  color: 0 | Address: 1F33
Buffer:  color: 0 | Address: 1F34
Buffer:  color: 0 | Address: 1F35
Buffer:  color: 0 | Address: 1F36
Buffer:  color: ff | Address: 1F37
Buffer:  color: 0 | Address: 1F38
Buffer:  color: 0 | Address: 1F39
Buffer:  color: 0 | Address: 1F3A
Buffer:  color: 0 | Address: 1F3B
Buffer:  color: 0 | Address: 1F3C
Buffer:  color: ff | Address: 1F3D
Buffer:  color: 0 | Address: 1F3E
Buffer:  color: 0 | Address: 1F3F
Buffer:  color: 0 | Address: 1F40
Buffer:  color: 0 | Address: 1F41
Buffer:  color: 0 | Address: 1F42
Buffer:  color: ff | Address: 1F43
Buffer:  color: 0 | Address: 1F44
Buffer:  color: 0 | Address: 1F45
Buffer:  color: 0 | Address: 1F46
Buffer:  color: 0 | Address: 1F47
Buffer:  color: 0 | Address: 1F48
Buffer:  color: ff | Address: 1F49
Buffer:  color: 0 | Address: 1F4A
Buffer:  color: 0 | Address: 1F4B
Buffer:  color: 0 | Address: 1F4C
Buffer:  color: 0 | Address: 1F4D
Buffer:  color: 0 | Address: 1F4E
Buffer:  color: ff | Address: 1F4F
Buffer:  color: 0 | Address: 1F50
Buffer:  color: 0 | Address: 1F51
Buffer:  color: 0 | Address: 1F52
Buffer:  color: 0 | Address: 1F53
Buffer:  color: 0 | Address: 1F54
Buffer:  color: ff | Address: 1F55
Buffer:  color: 0 | Address: 1F56
Buffer:  color: 0 | Address: 1F57
Buffer:  color: 0 | Address: 1F58
Buffer:  color: 0 | Address: 1F59
Buffer:  color: 0 | Address: 1F5A
Buffer:  color: ff | Address: 1F5B
Buffer:  color: 0 | Address: 1F5C
Buffer:  color: 0 | Address: 1F5D
Buffer:  color: 0 | Address: 1F5E
Buffer:  color: 0 | Address: 1F5F
Buffer:  color: 0 | Address: 1F60
Buffer:  color: ff | Address: 1F61
Buffer:  color: 0 | Address: 1F62
Buffer:  color: 0 | Address: 1F63
Buffer:  color: 0 | Address: 1F64
Buffer:  color: 0 | Address: 1F65
Buffer:  color: 0 | Address: 1F66
Buffer:  color: ff | Address: 1F67
Buffer:  color: 0 | Address: 1F68
Buffer:  color: 0 | Address: 1F69
Buffer:  color: 0 | Address: 1F6A
Buffer:  color: 0 | Address: 1F6B
Buffer:  color: 0 | Address: 1F6C
Buffer:  color: ff | Address: 1F6D
Buffer:  color: 0 | Address: 1F6E
Buffer:  color: 0 | Address: 1F6F
Buffer:  color: 0 | Address: 1F70
Buffer:  color: 0 | Address: 1F71
Buffer:  color: 0 | Address: 1F72
Buffer:  color: ff | Address: 1F73
Buffer:  color: 0 | Address: 1F74
Buffer:  color: 0 | Address: 1F75
Buffer:  color: 0 | Address: 1F76
Buffer:  color: 0 | Address: 1F77
Buffer:  color: 0 | Address: 1F78
Buffer:  color: ff | Address: 1F79
Buffer:  color: 0 | Address: 1F7A
Buffer:  color: 0 | Address: 1F7B
Buffer:  color: 0 | Address: 1F7C
Buffer:  color: 0 | Address: 1F7D
Buffer:  color: 0 | Address: 1F7E
Buffer:  color: ff | Address: 1F7F
Buffer:  color: 0 | Address: 1F80
Buffer:  color: 0 | Address: 1F81
Buffer:  color: 0 | Address: 1F82
Buffer:  color: 0 | Address: 1F83
Buffer:  color: 0 | Address: 1F84
Buffer:  color: ff | Address: 1F85
Buffer:  color: 0 | Address: 1F86
Buffer:  color: 0 | Address: 1F87
Buffer:  color: 0 | Address: 1F88
Buffer:  color: 0 | Address: 1F89
Buffer:  color: 0 | Address: 1F8A
Buffer:  color: ff | Address: 1F8B
Buffer:  color: 0 | Address: 1F8C
Buffer:  color: 0 | Address: 1F8D
Buffer:  color: 0 | Address: 1F8E
Buffer:  color: 0 | Address: 1F8F
Buffer:  color: 0 | Address: 1F90
Buffer:  color: ff | Address: 1F91
Buffer:  color: 0 | Address: 1F92
Buffer:  color: 0 | Address: 1F93
Buffer:  color: 0 | Address: 1F94
Buffer:  color: 0 | Address: 1F95
Buffer:  color: 0 | Address: 1F96
Buffer:  color: ff | Address: 1F97
Buffer:  color: 0 | Address: 1F98
Buffer:  color: 0 | Address: 1F99
Buffer:  color: 0 | Address: 1F9A
Buffer:  color: 0 | Address: 1F9B
Buffer:  color: 0 | Address: 1F9C
Buffer:  color: ff | Address: 1F9D
Buffer:  color: 0 | Address: 1F9E
Buffer:  color: 0 | Address: 1F9F
Buffer:  color: 0 | Address: 1FA0
Buffer:  color: 0 | Address: 1FA1
Buffer:  color: 0 | Address: 1FA2
Buffer:  color: ff | Address: 1FA3
Buffer:  color: 0 | Address: 1FA4
Buffer:  color: 0 | Address: 1FA5
Buffer:  color: 0 | Address: 1FA6
Buffer:  color: 0 | Address: 1FA7
Buffer:  color: 0 | Address: 1FA8
Buffer:  color: ff | Address: 1FA9
